submittedAliquot ID	mappedCaseId	mappedProject
TCGA-BP-5190-01A-01R-1426-07	TCGA-BP-5190	TCGA-KIRC
TCGA-BP-5196-01A-01R-1426-07	TCGA-BP-5196	TCGA-KIRC
TCGA-BP-5200-01A-01R-1426-07	TCGA-BP-5200	TCGA-KIRC
TCGA-BP-5201-01A-01R-1426-07	TCGA-BP-5201	TCGA-KIRC
TCGA-BQ-5879-01A-11R-1592-07	TCGA-BQ-5879	TCGA-KIRP
TCGA-BQ-5882-01A-11R-1592-07	TCGA-BQ-5882	TCGA-KIRP
TCGA-BQ-5886-01A-11R-1592-07	TCGA-BQ-5886	TCGA-KIRP
TCGA-BQ-5887-01A-11R-1965-07	TCGA-BQ-5887	TCGA-KIRP
TCGA-BQ-5890-01A-11R-1592-07	TCGA-BQ-5890	TCGA-KIRP
TCGA-BQ-7045-01A-31R-1965-07	TCGA-BQ-7045	TCGA-KIRP
TCGA-BQ-7058-01A-11R-1965-07	TCGA-BQ-7058	TCGA-KIRP
TCGA-BQ-7061-01A-11R-1965-07	TCGA-BQ-7061	TCGA-KIRP
TCGA-BR-4187-01A-01R-1131-13	TCGA-BR-4187	TCGA-STAD
TCGA-BR-4267-01A-01R-1131-13	TCGA-BR-4267	TCGA-STAD
TCGA-BR-6563-01A-13R-2055-13	TCGA-BR-6563	TCGA-STAD
TCGA-BR-6705-01A-12R-1884-13	TCGA-BR-6705	TCGA-STAD
TCGA-BR-7958-01A-21R-2343-13	TCGA-BR-7958	TCGA-STAD
TCGA-BR-8369-01A-11R-2343-13	TCGA-BR-8369	TCGA-STAD
TCGA-BR-8372-01A-11R-2343-13	TCGA-BR-8372	TCGA-STAD
TCGA-BR-8483-01A-31R-2402-13	TCGA-BR-8483	TCGA-STAD
TCGA-BR-8485-01A-11R-2402-13	TCGA-BR-8485	TCGA-STAD
TCGA-BR-8486-01A-31R-2402-13	TCGA-BR-8486	TCGA-STAD
TCGA-BR-8679-01A-11R-2402-13	TCGA-BR-8679	TCGA-STAD
TCGA-BR-8680-01A-11R-2402-13	TCGA-BR-8680	TCGA-STAD
TCGA-BR-A4CS-01A-11R-A24K-31	TCGA-BR-A4CS	TCGA-STAD
TCGA-BR-A4IV-01A-31R-A251-31	TCGA-BR-A4IV	TCGA-STAD
TCGA-BR-A4J7-01A-31R-A251-31	TCGA-BR-A4J7	TCGA-STAD
TCGA-BR-A4QL-01A-31R-A251-31	TCGA-BR-A4QL	TCGA-STAD
TCGA-BT-A20J-01A-11R-A14Y-07	TCGA-BT-A20J	TCGA-BLCA
TCGA-BT-A20O-01A-21R-A14Y-07	TCGA-BT-A20O	TCGA-BLCA
TCGA-BT-A2LB-01A-11R-A18C-07	TCGA-BT-A2LB	TCGA-BLCA
TCGA-BW-A5NP-01A-11R-A27V-07	TCGA-BW-A5NP	TCGA-LIHC
TCGA-C5-A1BK-01B-11R-A13Y-07	TCGA-C5-A1BK	TCGA-CESC
TCGA-C5-A1BN-01B-11R-A14Y-07	TCGA-C5-A1BN	TCGA-CESC
TCGA-C5-A1M9-01A-11R-A13Y-07	TCGA-C5-A1M9	TCGA-CESC
TCGA-C5-A1MH-01A-11R-A14Y-07	TCGA-C5-A1MH	TCGA-CESC
TCGA-C5-A1MP-01A-11R-A14Y-07	TCGA-C5-A1MP	TCGA-CESC
TCGA-C5-A2LZ-01A-11R-A213-07	TCGA-C5-A2LZ	TCGA-CESC
TCGA-C5-A3HD-01B-11R-A213-07	TCGA-C5-A3HD	TCGA-CESC
TCGA-C5-A3HL-01A-11R-A213-07	TCGA-C5-A3HL	TCGA-CESC
TCGA-C5-A7CH-01A-11R-A33Z-07	TCGA-C5-A7CH	TCGA-CESC
TCGA-C5-A7X8-01A-11R-A36F-07	TCGA-C5-A7X8	TCGA-CESC
TCGA-C5-A8XJ-01A-11R-A37O-07	TCGA-C5-A8XJ	TCGA-CESC
TCGA-C8-A8HQ-01A-11R-A36F-07	TCGA-C8-A8HQ	TCGA-BRCA
TCGA-C9-A480-01A-12R-A24H-07	TCGA-C9-A480	TCGA-HNSC
TCGA-CA-6718-01A-11R-1839-07	TCGA-CA-6718	TCGA-COAD
TCGA-CA-6719-01A-11R-1839-07	TCGA-CA-6719	TCGA-COAD
TCGA-CC-5259-01A-31R-A213-07	TCGA-CC-5259	TCGA-LIHC
TCGA-CC-5264-01A-01R-A131-07	TCGA-CC-5264	TCGA-LIHC
TCGA-CC-A1HT-01A-11R-A131-07	TCGA-CC-A1HT	TCGA-LIHC
TCGA-CC-A3MA-01A-11R-A213-07	TCGA-CC-A3MA	TCGA-LIHC
TCGA-CC-A5UE-01A-11R-A28V-07	TCGA-CC-A5UE	TCGA-LIHC
TCGA-CC-A9FS-01A-11R-A37K-07	TCGA-CC-A9FS	TCGA-LIHC
TCGA-CD-8528-01A-11R-2343-13	TCGA-CD-8528	TCGA-STAD
TCGA-CD-8534-01A-11R-2343-13	TCGA-CD-8534	TCGA-STAD
TCGA-CE-A485-01A-11R-A23W-07	TCGA-CE-A485	TCGA-THCA
TCGA-CF-A1HR-01A-11R-A13Y-07	TCGA-CF-A1HR	TCGA-BLCA
TCGA-CF-A47V-01A-11R-A23W-07	TCGA-CF-A47V	TCGA-BLCA
TCGA-CF-A7I0-01A-22R-A352-07	TCGA-CF-A7I0	TCGA-BLCA
TCGA-CF-A9FM-01A-11R-A38B-07	TCGA-CF-A9FM	TCGA-BLCA
TCGA-CG-4305-01A-01R-1157-13	TCGA-CG-4305	TCGA-STAD
TCGA-CG-5721-01A-11R-1602-13	TCGA-CG-5721	TCGA-STAD
TCGA-CG-5725-01A-11R-1602-13	TCGA-CG-5725	TCGA-STAD
TCGA-CH-5754-01A-11R-1580-07	TCGA-CH-5754	TCGA-PRAD
TCGA-CH-5764-01A-21R-1580-07	TCGA-CH-5764	TCGA-PRAD
TCGA-CH-5771-01A-21R-1580-07	TCGA-CH-5771	TCGA-PRAD
TCGA-CH-5791-01A-11R-1580-07	TCGA-CH-5791	TCGA-PRAD
TCGA-CJ-4878-01A-01R-1305-07	TCGA-CJ-4878	TCGA-KIRC
TCGA-CJ-4912-01A-01R-1426-07	TCGA-CJ-4912	TCGA-KIRC
TCGA-CJ-4916-01A-01R-1426-07	TCGA-CJ-4916	TCGA-KIRC
TCGA-CK-5912-01A-11R-1653-07	TCGA-CK-5912	TCGA-COAD
TCGA-CM-4750-01A-01R-1410-07	TCGA-CM-4750	TCGA-COAD
TCGA-CM-5349-01A-21R-1723-07	TCGA-CM-5349	TCGA-COAD
TCGA-CM-5860-01A-01R-1653-07	TCGA-CM-5860	TCGA-COAD
TCGA-CM-6161-01A-11R-1653-07	TCGA-CM-6161	TCGA-COAD
TCGA-CN-4722-01A-01R-1436-07	TCGA-CN-4722	TCGA-HNSC
TCGA-CN-4727-01A-01R-1436-07	TCGA-CN-4727	TCGA-HNSC
TCGA-CN-4735-01A-01R-1436-07	TCGA-CN-4735	TCGA-HNSC
TCGA-CN-4740-01A-01R-1436-07	TCGA-CN-4740	TCGA-HNSC
TCGA-CN-5364-01A-01R-1436-07	TCGA-CN-5364	TCGA-HNSC
TCGA-CN-6023-01A-11R-1686-07	TCGA-CN-6023	TCGA-HNSC
TCGA-CN-6995-01A-31R-2016-07	TCGA-CN-6995	TCGA-HNSC
TCGA-CN-A499-01A-11R-A24H-07	TCGA-CN-A499	TCGA-HNSC
TCGA-CN-A49B-01A-31R-A24H-07	TCGA-CN-A49B	TCGA-HNSC
TCGA-CQ-5330-01A-01R-1686-07	TCGA-CQ-5330	TCGA-HNSC
TCGA-CR-7365-01A-11R-2016-07	TCGA-CR-7365	TCGA-HNSC
TCGA-CR-7370-01A-11R-2132-07	TCGA-CR-7370	TCGA-HNSC
TCGA-CR-7374-01A-11R-2016-07	TCGA-CR-7374	TCGA-HNSC
TCGA-CR-7389-01A-11R-2016-07	TCGA-CR-7389	TCGA-HNSC
TCGA-CR-7401-01A-11R-2016-07	TCGA-CR-7401	TCGA-HNSC
TCGA-CS-4944-01A-01R-1470-07	TCGA-CS-4944	TCGA-LGG
TCGA-CV-5430-01A-02R-1686-07	TCGA-CV-5430	TCGA-HNSC
TCGA-CV-6933-01A-11R-1915-07	TCGA-CV-6933	TCGA-HNSC
TCGA-CV-6939-01A-11R-1915-07	TCGA-CV-6939	TCGA-HNSC
TCGA-CV-6950-01A-11R-1915-07	TCGA-CV-6950	TCGA-HNSC
TCGA-CV-7100-01A-11R-2016-07	TCGA-CV-7100	TCGA-HNSC
TCGA-CV-7242-01A-11R-2016-07	TCGA-CV-7242	TCGA-HNSC
TCGA-CV-7245-01A-11R-2016-07	TCGA-CV-7245	TCGA-HNSC
TCGA-CV-7263-01A-11R-2016-07	TCGA-CV-7263	TCGA-HNSC
TCGA-CV-7415-01A-11R-2081-07	TCGA-CV-7415	TCGA-HNSC
TCGA-CV-7425-01A-11R-2081-07	TCGA-CV-7425	TCGA-HNSC
TCGA-CV-7428-01A-11R-2132-07	TCGA-CV-7428	TCGA-HNSC
TCGA-CV-7437-01A-21R-2132-07	TCGA-CV-7437	TCGA-HNSC
TCGA-CV-A45O-01A-21R-A24H-07	TCGA-CV-A45O	TCGA-HNSC
TCGA-CV-A464-01A-11R-A266-07	TCGA-CV-A464	TCGA-HNSC
TCGA-CV-A6K1-01A-11R-A31N-07	TCGA-CV-A6K1	TCGA-HNSC
TCGA-CW-5590-01A-01R-1541-07	TCGA-CW-5590	TCGA-KIRC
TCGA-CW-6090-01A-11R-1672-07	TCGA-CW-6090	TCGA-KIRC
TCGA-CW-6093-01A-11R-1672-07	TCGA-CW-6093	TCGA-KIRC
TCGA-CZ-4862-01A-01R-1305-07	TCGA-CZ-4862	TCGA-KIRC
TCGA-CZ-5468-01A-01R-1503-07	TCGA-CZ-5468	TCGA-KIRC
TCGA-CZ-5988-01A-11R-1672-07	TCGA-CZ-5988	TCGA-KIRC
TCGA-D1-A0ZZ-01A-11R-A10J-07	TCGA-D1-A0ZZ	TCGA-UCEC
TCGA-D1-A101-01A-12R-A10J-07	TCGA-D1-A101	TCGA-UCEC
TCGA-D1-A103-01A-11R-A10J-07	TCGA-D1-A103	TCGA-UCEC
TCGA-D1-A168-01A-31R-A12I-07	TCGA-D1-A168	TCGA-UCEC
TCGA-D1-A169-01A-11R-A12I-07	TCGA-D1-A169	TCGA-UCEC
TCGA-D1-A16E-01A-22R-A12I-07	TCGA-D1-A16E	TCGA-UCEC
TCGA-D1-A16R-01A-11R-A12I-07	TCGA-D1-A16R	TCGA-UCEC
TCGA-D1-A17D-01A-12R-A12I-07	TCGA-D1-A17D	TCGA-UCEC
TCGA-D1-A17F-01A-11R-A12I-07	TCGA-D1-A17F	TCGA-UCEC
TCGA-D1-A2G0-01A-11R-A32Y-07	TCGA-D1-A2G0	TCGA-UCEC
TCGA-D1-A2G7-01A-21R-A180-07	TCGA-D1-A2G7	TCGA-UCEC
TCGA-D1-A3DA-01A-12R-A213-07	TCGA-D1-A3DA	TCGA-UCEC
TCGA-D1-A3DH-01A-11R-A19W-07	TCGA-D1-A3DH	TCGA-UCEC
TCGA-D3-A5GT-01A-12R-A311-07	TCGA-D3-A5GT	TCGA-SKCM
TCGA-D5-6531-01A-11R-1723-07	TCGA-D5-6531	TCGA-COAD
TCGA-D5-6532-01A-11R-1723-07	TCGA-D5-6532	TCGA-COAD
TCGA-D5-6538-01A-11R-1723-07	TCGA-D5-6538	TCGA-COAD
TCGA-D5-6930-01A-11R-1928-07	TCGA-D5-6930	TCGA-COAD
TCGA-D6-8568-01A-11R-2403-07	TCGA-D6-8568	TCGA-HNSC
TCGA-D6-A6EQ-01A-11R-A31N-07	TCGA-D6-A6EQ	TCGA-HNSC
TCGA-D7-6520-01A-11R-1802-13	TCGA-D7-6520	TCGA-STAD
TCGA-D7-8570-01A-11R-2343-13	TCGA-D7-8570	TCGA-STAD
TCGA-D8-A143-01A-11R-A115-07	TCGA-D8-A143	TCGA-BRCA
TCGA-D8-A1JG-01B-11R-A13Q-07	TCGA-D8-A1JG	TCGA-BRCA
TCGA-D8-A1XB-01A-11R-A14D-07	TCGA-D8-A1XB	TCGA-BRCA
TCGA-D8-A1XU-01A-11R-A14M-07	TCGA-D8-A1XU	TCGA-BRCA
TCGA-DA-A960-01A-11R-A37K-07	TCGA-DA-A960	TCGA-SKCM
TCGA-DB-5279-01A-03R-2347-07	TCGA-DB-5279	TCGA-LGG
TCGA-DB-A4X9-01A-11R-A26U-07	TCGA-DB-A4X9	TCGA-LGG
TCGA-DB-A4XA-01A-11R-A26U-07	TCGA-DB-A4XA	TCGA-LGG
TCGA-DB-A64Q-01A-11R-A29R-07	TCGA-DB-A64Q	TCGA-LGG
TCGA-DB-A75O-01A-11R-A32Q-07	TCGA-DB-A75O	TCGA-LGG
TCGA-DD-A119-01A-11R-A131-07	TCGA-DD-A119	TCGA-LIHC
TCGA-DD-A1EI-01A-11R-A131-07	TCGA-DD-A1EI	TCGA-LIHC
TCGA-DD-A1EK-01A-11R-A213-07	TCGA-DD-A1EK	TCGA-LIHC
TCGA-DD-A39V-01A-11R-A213-07	TCGA-DD-A39V	TCGA-LIHC
TCGA-DD-A39Z-01A-11R-A213-07	TCGA-DD-A39Z	TCGA-LIHC
TCGA-DD-A3A8-01A-11R-A22L-07	TCGA-DD-A3A8	TCGA-LIHC
TCGA-DD-A73C-01A-12R-A33J-07	TCGA-DD-A73C	TCGA-LIHC
TCGA-DD-AACF-01A-11R-A41C-07	TCGA-DD-AACF	TCGA-LIHC
TCGA-DD-AACL-01A-11R-A41C-07	TCGA-DD-AACL	TCGA-LIHC
TCGA-DD-AACW-01A-11R-A41C-07	TCGA-DD-AACW	TCGA-LIHC
TCGA-DD-AADL-01A-11R-A41C-07	TCGA-DD-AADL	TCGA-LIHC
TCGA-DD-AAVP-01A-11R-A41C-07	TCGA-DD-AAVP	TCGA-LIHC
TCGA-DD-AAVR-01A-11R-A41C-07	TCGA-DD-AAVR	TCGA-LIHC
TCGA-DD-AAW3-01A-11R-A41C-07	TCGA-DD-AAW3	TCGA-LIHC
TCGA-DE-A4MB-01A-11R-A250-07	TCGA-DE-A4MB	TCGA-THCA
TCGA-DE-A69K-01A-11R-A39I-07	TCGA-DE-A69K	TCGA-THCA
TCGA-DE-A7U5-01A-11R-A39I-07	TCGA-DE-A7U5	TCGA-THCA
TCGA-DF-A2KV-01A-11R-A180-07	TCGA-DF-A2KV	TCGA-UCEC
TCGA-DG-A2KJ-01A-11R-A32Y-07	TCGA-DG-A2KJ	TCGA-CESC
TCGA-DG-A2KL-01A-11R-A180-07	TCGA-DG-A2KL	TCGA-CESC
TCGA-DI-A1BU-01A-11R-A137-07	TCGA-DI-A1BU	TCGA-UCEC
TCGA-DJ-A1QM-01A-11R-A14Y-07	TCGA-DJ-A1QM	TCGA-THCA
TCGA-DJ-A2QA-01A-11R-A18C-07	TCGA-DJ-A2QA	TCGA-THCA
TCGA-DJ-A3US-01A-11R-A22L-07	TCGA-DJ-A3US	TCGA-THCA
TCGA-DJ-A3UX-01A-11R-A22L-07	TCGA-DJ-A3UX	TCGA-THCA
TCGA-DJ-A3V8-01A-11R-A23N-07	TCGA-DJ-A3V8	TCGA-THCA
TCGA-DJ-A3VE-01A-11R-A23N-07	TCGA-DJ-A3VE	TCGA-THCA
TCGA-DJ-A3VG-01A-11R-A23N-07	TCGA-DJ-A3VG	TCGA-THCA
TCGA-DJ-A3VL-01A-11R-A23N-07	TCGA-DJ-A3VL	TCGA-THCA
TCGA-DJ-A4UQ-01A-11R-A250-07	TCGA-DJ-A4UQ	TCGA-THCA
TCGA-DK-A2HX-01A-12R-A18C-07	TCGA-DK-A2HX	TCGA-BLCA
TCGA-DK-A3WX-01A-22R-A22U-07	TCGA-DK-A3WX	TCGA-BLCA
TCGA-DK-A3X1-01A-12R-A22U-07	TCGA-DK-A3X1	TCGA-BLCA
TCGA-DK-A3X2-01A-11R-A22U-07	TCGA-DK-A3X2	TCGA-BLCA
TCGA-DK-A6B0-01A-11R-A31N-07	TCGA-DK-A6B0	TCGA-BLCA
TCGA-DK-AA6X-01A-12R-A42T-07	TCGA-DK-AA6X	TCGA-BLCA
TCGA-DM-A0XF-01A-11R-A155-07	TCGA-DM-A0XF	TCGA-COAD
TCGA-DM-A28M-01A-12R-A16W-07	TCGA-DM-A28M	TCGA-COAD
TCGA-DQ-7588-01A-11R-2081-07	TCGA-DQ-7588	TCGA-HNSC
TCGA-DS-A1OC-01A-11R-A14Y-07	TCGA-DS-A1OC	TCGA-CESC
TCGA-DS-A5RQ-01A-11R-A28H-07	TCGA-DS-A5RQ	TCGA-CESC
TCGA-DU-5853-01A-11R-1896-07	TCGA-DU-5853	TCGA-LGG
TCGA-DU-7302-01A-11R-2090-07	TCGA-DU-7302	TCGA-LGG
TCGA-DU-A76O-01A-11R-A32Q-07	TCGA-DU-A76O	TCGA-LGG
TCGA-DU-A7T6-01A-11R-A33Z-07	TCGA-DU-A7T6	TCGA-LGG
TCGA-DV-5569-01A-01R-1541-07	TCGA-DV-5569	TCGA-KIRC
TCGA-DV-5574-01A-01R-1541-07	TCGA-DV-5574	TCGA-KIRC
TCGA-DV-A4VZ-01A-11R-A266-07	TCGA-DV-A4VZ	TCGA-KIRC
TCGA-DW-7963-01B-11R-A28H-07	TCGA-DW-7963	TCGA-KIRP
TCGA-DZ-6134-01A-11R-1965-07	TCGA-DZ-6134	TCGA-KIRP
TCGA-E1-5304-01A-01R-1470-07	TCGA-E1-5304	TCGA-LGG
TCGA-E1-A7YL-01A-11R-A34F-07	TCGA-E1-A7YL	TCGA-LGG
TCGA-E2-A14N-01A-31R-A137-07	TCGA-E2-A14N	TCGA-BRCA
TCGA-E2-A1LE-01A-12R-A19W-07	TCGA-E2-A1LE	TCGA-BRCA
TCGA-E2-A2P6-01A-11R-A19W-07	TCGA-E2-A2P6	TCGA-BRCA
TCGA-E3-A3DY-01A-11R-A20F-07	TCGA-E3-A3DY	TCGA-THCA
TCGA-E6-A1LX-01A-11R-A14D-07	TCGA-E6-A1LX	TCGA-UCEC
TCGA-E6-A1M0-01A-11R-A144-07	TCGA-E6-A1M0	TCGA-UCEC
TCGA-E6-A2P9-01A-11R-A19W-07	TCGA-E6-A2P9	TCGA-UCEC
TCGA-E7-A5KF-01A-11R-A28M-07	TCGA-E7-A5KF	TCGA-BLCA
TCGA-E7-A7DV-01A-11R-A33J-07	TCGA-E7-A7DV	TCGA-BLCA
TCGA-E8-A242-01A-21R-A16R-07	TCGA-E8-A242	TCGA-THCA
TCGA-E8-A417-01A-21R-A23N-07	TCGA-E8-A417	TCGA-THCA
TCGA-E8-A418-01A-11R-A23N-07	TCGA-E8-A418	TCGA-THCA
TCGA-E8-A419-01A-11R-A23N-07	TCGA-E8-A419	TCGA-THCA
TCGA-E8-A436-01A-12R-A23W-07	TCGA-E8-A436	TCGA-THCA
TCGA-E9-A1N4-01A-11R-A14M-07	TCGA-E9-A1N4	TCGA-BRCA
TCGA-E9-A1N6-01A-11R-A144-07	TCGA-E9-A1N6	TCGA-BRCA
TCGA-E9-A1R3-01A-31R-A14M-07	TCGA-E9-A1R3	TCGA-BRCA
TCGA-EA-A410-01A-11R-A32Y-07	TCGA-EA-A410	TCGA-CESC
TCGA-EA-A556-01A-11R-A26T-07	TCGA-EA-A556	TCGA-CESC
TCGA-EA-A5O9-01A-11R-A28H-07	TCGA-EA-A5O9	TCGA-CESC
TCGA-EA-A5ZE-01A-11R-A28H-07	TCGA-EA-A5ZE	TCGA-CESC
TCGA-EA-A97N-01A-11R-A38B-07	TCGA-EA-A97N	TCGA-CESC
TCGA-EB-A24C-01A-11R-A18T-07	TCGA-EB-A24C	TCGA-SKCM
TCGA-EB-A24D-01A-11R-A18T-07	TCGA-EB-A24D	TCGA-SKCM
TCGA-EB-A3XB-01A-11R-A239-07	TCGA-EB-A3XB	TCGA-SKCM
TCGA-EB-A3XC-01A-11R-A239-07	TCGA-EB-A3XC	TCGA-SKCM
TCGA-EB-A41A-01A-11R-A24X-07	TCGA-EB-A41A	TCGA-SKCM
TCGA-EB-A42Y-01A-12R-A24X-07	TCGA-EB-A42Y	TCGA-SKCM
TCGA-EB-A42Z-01A-12R-A24X-07	TCGA-EB-A42Z	TCGA-SKCM
TCGA-EB-A430-01A-11R-A24X-07	TCGA-EB-A430	TCGA-SKCM
TCGA-EB-A44P-01A-11R-A266-07	TCGA-EB-A44P	TCGA-SKCM
TCGA-EB-A4IS-01A-21R-A266-07	TCGA-EB-A4IS	TCGA-SKCM
TCGA-EB-A4OY-01A-11R-A266-07	TCGA-EB-A4OY	TCGA-SKCM
TCGA-EB-A51B-01A-11R-A27Q-07	TCGA-EB-A51B	TCGA-SKCM
TCGA-EB-A550-01A-61R-A27Q-07	TCGA-EB-A550	TCGA-SKCM
TCGA-EB-A553-01A-12R-A27Q-07	TCGA-EB-A553	TCGA-SKCM
TCGA-EB-A57M-01A-51R-A311-07	TCGA-EB-A57M	TCGA-SKCM
TCGA-EB-A5FP-01A-11R-A27Q-07	TCGA-EB-A5FP	TCGA-SKCM
TCGA-EB-A5SE-01A-11R-A311-07	TCGA-EB-A5SE	TCGA-SKCM
TCGA-EB-A5SF-01A-11R-A311-07	TCGA-EB-A5SF	TCGA-SKCM
TCGA-EB-A6QY-01A-12R-A32P-07	TCGA-EB-A6QY	TCGA-SKCM
TCGA-EB-A85I-01A-11R-A352-07	TCGA-EB-A85I	TCGA-SKCM
TCGA-ED-A7XO-01A-11R-A352-07	TCGA-ED-A7XO	TCGA-LIHC
TCGA-EJ-5518-01A-01R-1580-07	TCGA-EJ-5518	TCGA-PRAD
TCGA-EJ-5525-01A-01R-1580-07	TCGA-EJ-5525	TCGA-PRAD
TCGA-EJ-5542-01A-01R-1580-07	TCGA-EJ-5542	TCGA-PRAD
TCGA-EJ-7315-01A-31R-2118-07	TCGA-EJ-7315	TCGA-PRAD
TCGA-EJ-7331-01A-11R-2118-07	TCGA-EJ-7331	TCGA-PRAD
TCGA-EJ-8470-01A-11R-2403-07	TCGA-EJ-8470	TCGA-PRAD
TCGA-EJ-A65F-01A-21R-A311-07	TCGA-EJ-A65F	TCGA-PRAD
TCGA-EK-A2H0-01A-11R-A180-07	TCGA-EK-A2H0	TCGA-CESC
TCGA-EK-A2IP-01A-11R-A180-07	TCGA-EK-A2IP	TCGA-CESC
TCGA-EK-A2PK-01A-11R-A18M-07	TCGA-EK-A2PK	TCGA-CESC
TCGA-EK-A2R9-01A-11R-A18M-07	TCGA-EK-A2R9	TCGA-CESC
TCGA-EK-A2RA-01A-11R-A18M-07	TCGA-EK-A2RA	TCGA-CESC
TCGA-EK-A2RE-01A-11R-A18M-07	TCGA-EK-A2RE	TCGA-CESC
TCGA-EK-A2RO-01A-11R-A18M-07	TCGA-EK-A2RO	TCGA-CESC
TCGA-EK-A3GK-01A-11R-A213-07	TCGA-EK-A3GK	TCGA-CESC
TCGA-EL-A3CM-01A-11R-A19O-07	TCGA-EL-A3CM	TCGA-THCA
TCGA-EL-A3CR-01A-12R-A206-07	TCGA-EL-A3CR	TCGA-THCA
TCGA-EL-A3D0-01A-12R-A206-07	TCGA-EL-A3D0	TCGA-THCA
TCGA-EL-A3D6-01A-12R-A206-07	TCGA-EL-A3D6	TCGA-THCA
TCGA-EL-A4K1-01A-11R-A250-07	TCGA-EL-A4K1	TCGA-THCA
TCGA-EL-A4KG-01A-11R-A250-07	TCGA-EL-A4KG	TCGA-THCA
TCGA-EM-A22M-01A-11R-A32Y-07	TCGA-EM-A22M	TCGA-THCA
TCGA-EM-A22P-01A-11R-A19O-07	TCGA-EM-A22P	TCGA-THCA
TCGA-EM-A2CN-01A-11R-A19O-07	TCGA-EM-A2CN	TCGA-THCA
TCGA-EM-A3FO-01A-11R-A21D-07	TCGA-EM-A3FO	TCGA-THCA
TCGA-EM-A3ST-01A-11R-A22U-07	TCGA-EM-A3ST	TCGA-THCA
TCGA-EM-A3SY-01A-11R-A22U-07	TCGA-EM-A3SY	TCGA-THCA
TCGA-EO-A1Y7-01A-11R-A157-07	TCGA-EO-A1Y7	TCGA-UCEC
TCGA-EO-A2CG-01A-12R-A180-07	TCGA-EO-A2CG	TCGA-UCEC
TCGA-EO-A3AY-01A-12R-A19W-07	TCGA-EO-A3AY	TCGA-UCEC
TCGA-EO-A3B1-01A-12R-A19W-07	TCGA-EO-A3B1	TCGA-UCEC
TCGA-EP-A12J-01A-11R-A131-07	TCGA-EP-A12J	TCGA-LIHC
TCGA-ER-A196-01A-11R-A18T-07	TCGA-ER-A196	TCGA-SKCM
TCGA-ER-A19K-01A-21R-A18T-07	TCGA-ER-A19K	TCGA-SKCM
TCGA-ER-A19T-01A-11R-A18T-07	TCGA-ER-A19T	TCGA-SKCM
TCGA-ER-A2NB-01A-12R-A18S-07	TCGA-ER-A2NB	TCGA-SKCM
TCGA-ET-A2MY-01A-11R-A18C-07	TCGA-ET-A2MY	TCGA-THCA
TCGA-ET-A39T-01A-11R-A19O-07	TCGA-ET-A39T	TCGA-THCA
TCGA-ET-A3BP-01A-21R-A19O-07	TCGA-ET-A3BP	TCGA-THCA
TCGA-ET-A3DO-01A-11R-A19O-07	TCGA-ET-A3DO	TCGA-THCA
TCGA-ET-A3DP-01A-11R-A21D-07	TCGA-ET-A3DP	TCGA-THCA
TCGA-EW-A1PA-01A-11R-A144-07	TCGA-EW-A1PA	TCGA-BRCA
TCGA-EW-A3E8-01B-11R-A24H-07	TCGA-EW-A3E8	TCGA-BRCA
TCGA-EX-A1H5-01A-31R-A13Y-07	TCGA-EX-A1H5	TCGA-CESC
TCGA-EX-A1H6-01B-11R-A22U-07	TCGA-EX-A1H6	TCGA-CESC
TCGA-EX-A449-01A-11R-A32Y-07	TCGA-EX-A449	TCGA-CESC
TCGA-EX-A69L-01A-11R-A32P-07	TCGA-EX-A69L	TCGA-CESC
TCGA-EY-A2OQ-01A-11R-A19W-07	TCGA-EY-A2OQ	TCGA-UCEC
TCGA-F1-6177-01A-11R-1802-13	TCGA-F1-6177	TCGA-STAD
TCGA-F4-6808-01A-11R-1839-07	TCGA-F4-6808	TCGA-COAD
TCGA-F4-6854-01A-11R-1928-07	TCGA-F4-6854	TCGA-COAD
TCGA-F7-8298-01A-11R-2403-07	TCGA-F7-8298	TCGA-HNSC
TCGA-F9-A4JJ-01A-11R-A24Z-07	TCGA-F9-A4JJ	TCGA-KIRP
TCGA-FD-A3B8-01A-31R-A20F-07	TCGA-FD-A3B8	TCGA-BLCA
TCGA-FD-A3N5-01A-11R-A21D-07	TCGA-FD-A3N5	TCGA-BLCA
TCGA-FD-A3SQ-01A-21R-A22U-07	TCGA-FD-A3SQ	TCGA-BLCA
TCGA-FD-A3SS-01A-12R-A22U-07	TCGA-FD-A3SS	TCGA-BLCA
TCGA-FD-A5BX-01A-11R-A26T-07	TCGA-FD-A5BX	TCGA-BLCA
TCGA-FD-A6TK-01A-42R-A33J-07	TCGA-FD-A6TK	TCGA-BLCA
TCGA-FE-A22Z-01A-11R-A16R-07	TCGA-FE-A22Z	TCGA-THCA
TCGA-FG-5963-01A-11R-1708-07	TCGA-FG-5963	TCGA-LGG
TCGA-FG-5965-01B-11R-1896-07	TCGA-FG-5965	TCGA-LGG
TCGA-FG-6691-01A-11R-1896-07	TCGA-FG-6691	TCGA-LGG
TCGA-FG-7636-01A-11R-2090-07	TCGA-FG-7636	TCGA-LGG
TCGA-FG-8186-01A-11R-2256-07	TCGA-FG-8186	TCGA-LGG
TCGA-FG-A4MX-01A-11R-A26U-07	TCGA-FG-A4MX	TCGA-LGG
TCGA-FG-A4MY-01A-11R-A26U-07	TCGA-FG-A4MY	TCGA-LGG
TCGA-FG-A60K-01A-11R-A29R-07	TCGA-FG-A60K	TCGA-LGG
